2283,无为,wuwei,2274,2252/2274,31.303076,117.91143,340225
2284,淮南,huainan,2252,2252,0,0,
2285,淮南,huainan,2284,2252/2284,32.647575,117.018326,340400
2286,大通,datong,2284,2252/2284,32.632065,117.052925,340402
2287,田家庵,tianjiaan,2284,2252/2284,32.64434,117.01832,340403
2288,谢家集,xiejiaji,2284,2252/2284,32.59829,116.86536,340404
2289,八公山,bagongshan,2284,2252/2284,32.628227,116.84111,340405
2290,潘集,panji,2284,2252/2284,32.782116,116.81688,340406
2291,凤台,fengtai,2284,2252/2284,32.705383,116.72277,340421
2292,寿县,shouxian,2284,2252/2284,32.577305,116.78535,340422
2293,马鞍山,maanshan,2252,2252,0,0,
2294,马鞍山,maanshan,2293,2252/2293,31.689362,118.507904,340500
2295,花山,huashan,2293,2252/2293,31.69902,118.51131,340503
2296,雨山,yushan,2293,2252/2293,31.685911,118.4931,340504
2297,博望,bowang,2293,2252/2293,31.56232,118.84374,340506
2298,当涂,dangtu,2293,2252/2293,31.556168,118.489876,340521
2299,含山,hanshan,2293,2252/2293,31.727758,118.105545,340522
2300,和县,hexian,2293,2252/2293,31.716635,118.363,340523
2301,安庆,anqing,2252,2252,0,0,
2302,安庆,anqing,2301,2252/2301,30.50883,117.04355,340800
2303,迎江,yingjiang,2301,2252/2301,30.506374,117.04497,340802
2304,大观,daguan,2301,2252/2301,30.505632,117.034515,340803
2305,宜秀,yixiu,2301,2252/2301,30.541323,117.07,340811
2306,怀宁,huaining,2301,2252/2301,30.734995,116.82867,340822
2307,潜山,qianshan,2301,2252/2301,30.638222,116.57367,340824
2308,太湖,taihu,2301,2252/2301,30.451868,116.30522,340825
2309,宿松,susong,2301,2252/2301,30.158327,116.1202,340826
2310,望江,wangjiang,2301,2252/2301,30.12491,116.690926,340827
2311,岳西,yuexi,2301,2252/2301,30.848501,116.36048,340828
2312,桐城,tongcheng,2301,2252/2301,31.050575,116.959656,340881
2313,宿州,suzhou,2252,2252,0,0,
2314,宿州,suzhou,2313,2252/2313,33.633892,116.984085,341300
2315,埇桥,yongqiao,2313,2252/2313,33.633854,116.98331,341302
2316,砀山,dangshan,2313,2252/2313,34.426247,116.35111,341321
2317,萧县,xiaoxian,2313,2252/2313,34.183266,116.9454,341322
2318,灵璧,lingbi,2313,2252/2313,33.54063,117.55149,341323
2319,泗县,sixian,2313,2252/2313,33.47758,117.885445,341324
2320,阜阳,fuyang,2252,2252,0,0,
2321,阜阳,fuyang,2320,2252/2320,32.89697,115.81973,341200
2322,颍州,yingzhou,2320,2252/2320,32.89124,115.81391,341202
2323,颍东,yingdong,2320,2252/2320,32.90886,115.85875,341203
2324,颍泉,yingquan,2320,2252/2320,32.924797,115.80453,341204
2325,临泉,linquan,2320,2252/2320,33.0627,115.26169,341221
2326,太和,taihe,2320,2252/2320,33.16229,115.62724,341222
2327,阜南,funan,2320,2252/2320,32.638103,115.59053,341225
2328,颍上,yingshang,2320,2252/2320,32.637066,116.259125,341226
2329,界首,jieshou,2320,2252/2320,33.26153,115.362114,341282
2330,亳州,bozhou,2252,2252,0,0,
2331,亳州,bozhou,2330,2252/2330,33.86934,115.782936,341600
2332,谯城,qiaocheng,2330,2252/2330,33.869286,115.78121,341602
2333,涡阳,guoyang,2330,2252/2330,33.50283,116.21155,341621
2334,蒙城,mengcheng,2330,2252/2330,33.260815,116.56033,341622
2335,利辛,lixin,2330,2252/2330,33.1435,116.20778,341623
2336,黄山,huangshan,2252,2252,0,0,
2337,黄山,huangshan,2336,2252/2336,29.709238,118.31732,341000
2338,屯溪,tunxi,2336,2252/2336,29.709187,118.31735,341002
2339,黄山区,huangshanqu,2336,2252/2336,30.294518,118.13664,341003
2340,黄山风景区(光明顶),huangshanfengjingqu,2336,2252/2336,30.132376,118.16954,341003
2341,徽州,huizhou,2336,2252/2336,29.825201,118.339745,341004
2342,歙县,shexian,2336,2252/2336,29.867748,118.428024,341021
2343,休宁,xiuning,2336,2252/2336,29.788877,118.18853,341022
2344,黟县,yixian,2336,2252/2336,29.923813,117.94291,341023
2345,祁门,qimen,2336,2252/2336,29.853472,117.71724,341024
2346,滁州,chuzhou,2252,2252,0,0,
2347,滁州,chuzhou,2346,2252/2346,32.303627,118.31626,341100
2348,琅琊,langya,2346,2252/2346,32.3038,118.316475,341102
2349,南谯,nanqiao,2346,2252/2346,32.32984,118.29695,341103
2350,来安,laian,2346,2252/2346,32.45023,118.4333,341122
2351,全椒,quanjiao,2346,2252/2346,32.09385,118.26858,341124
2352,定远,dingyuan,2346,2252/2346,32.527103,117.683716,341125
2353,凤阳,fengyang,2346,2252/2346,32.867146,117.56246,341126
2354,天长,tianchang,2346,2252/2346,32.6815,119.011215,341181
2355,明光,mingguang,2346,2252/2346,32.781204,117.99805,341182
2356,淮北,huaibei,2252,2252,0,0,
2357,淮北,huaibei,2356,2252/2356,33.971706,116.79466,340600
2358,杜集,duji,2356,2252/2356,33.99122,116.83392,340602
2359,相山,xiangshan,2356,2252/2356,33.970917,116.79077,340603
2360,烈山,lieshan,2356,2252/2356,33.88953,116.80946,340604
2361,濉溪,suixi,2356,2252/2356,33.91641,116.76743,340621
2362,铜陵,tongling,2252,2252,0,0,
2363,铜陵,tongling,2362,2252/2362,30.929935,117.816574,340700
2364,铜官,tongguan,2362,2252/2362,30.93182,117.81843,340705
2365,义安,yian,2362,2252/2362,30.952337,117.79229,340706
2366,郊区,jiaoqu,2362,2252/2362,30.908928,117.80707,340711
2367,枞阳,zongyang,2362,2252/2362,30.700615,117.22203,340722
2368,宣城,xuancheng,2252,2252,0,0,
2369,宣城,xuancheng,2368,2252/2368,30.945667,118.757996,341800
2370,宣州,xuanzhou,2368,2252/2368,30.946003,118.758415,341802
2371,郎溪,langxi,2368,2252/2368,31.127834,119.18502,341821
2372,广德,guangde,2368,2252/2368,30.893116,119.41752,341822
2373,泾县,jingxian,2368,2252/2368,30.685974,118.4124,341823
2374,绩溪,jixi,2368,2252/2368,30.065268,118.5947,341824
2375,旌德,jingde,2368,2252/2368,30.288057,118.54308,341825
2376,宁国,ningguo,2368,2252/2368,30.62653,118.983406,341881
2377,六安,luan,2252,2252,0,0,
2378,六安,luan,2377,2252/2377,31.75289,116.507675,341500
2379,六安,liuan,2252,2252,0,0,
2380,金安,jinan,2379,2252/2379,31.754492,116.50329,341502
2381,裕安,yuan,2379,2252/2379,31.750692,116.494545,341503
2382,叶集,yeji,2379,2252/2379,31.84768,115.9136,341504
2383,霍邱,huoqiu,2379,2252/2379,32.341305,116.27888,341522
2384,舒城,shucheng,2379,2252/2379,31.462849,116.94409,341523
2385,金寨,jinzhai,2379,2252/2379,31.681623,115.87852,341524
2386,霍山,huoshan,2379,2252/2379,31.402456,116.33308,341525
2387,池州,chizhou,2252,2252,0,0,
2388,池州,chizhou,2387,2252/2387,30.656036,117.48916,341700
2389,贵池,guichi,2387,2252/2387,30.657377,117.48834,341702
2390,东至,dongzhi,2387,2252/2387,30.096567,117.02148,341721
2391,石台,shitai,2387,2252/2387,30.210323,117.48291,341722
2392,青阳,qingyang,2387,2252/2387,30.63818,117.85739,341723
2393,九华山,jiuhuashan,2387,2252/2387,30.29,117.47,341723
2394,福建,fujian,,,0,0,350000
2395,福州,fuzhou,2394,2394,0,0,
2396,福州,fuzhou,2395,2394/2395,26.075302,119.30624,350100
2397,鼓楼,gulou,2395,2394/2395,26.082285,119.29929,350102
2398,台江,taijiang,2395,2394/2395,26.058617,119.31016,350103
2399,仓山,cangshan,2395,2394/2395,26.038912,119.32099,350104
2400,马尾,mawei,2395,2394/2395,25.991976,119.458725,350105
2401,晋安,jinan,2395,2394/2395,26.078836,119.3286,350111
2402,长乐,changle,2395,2394/2395,25.960583,119.51085,350112
2403,闽侯,minhou,2395,2394/2395,26.148567,119.14512,350121
2404,连江,lianjiang,2395,2394/2395,26.202108,119.53837,350122
2405,罗源,luoyuan,2395,2394/2395,26.487234,119.55264,350123
2406,闽清,minqing,2395,2394/2395,26.223793,118.868416,350124
2407,永泰,yongtai,2395,2394/2395,25.864824,118.93909,350125
2408,平潭,pingtan,2395,2394/2395,25.503672,119.7912,350128
2409,福清,fuqing,2395,2394/2395,25.720402,119.37699,350181
2410,厦门,xiamen,2394,2394,0,0,
2411,厦门,xiamen,2410,2394/2410,24.490475,118.11022,350200
2412,思明,siming,2410,2394/2410,24.462059,118.08783,350203
2413,海沧,haicang,2410,2394/2410,24.492512,118.03636,350205
2414,湖里,huli,2410,2394/2410,24.512764,118.10943,350206
2415,集美,jimei,2410,2394/2410,24.572874,118.10087,350211
2416,同安,tongan,2410,2394/2410,24.729334,118.15045,350212
2417,翔安,xiangan,2410,2394/2410,24.63748,118.24281,350213
2418,宁德,ningde,2394,2394,0,0,
2419,宁德,ningde,2418,2394/2418,26.65924,119.527084,350900
2420,蕉城,jiaocheng,2418,2394/2418,26.659252,119.52722,350902
2421,霞浦,xiapu,2418,2394/2418,26.882069,120.00521,350921
2422,古田,gutian,2418,2394/2418,26.577492,118.74316,350922
2423,屏南,pingnan,2418,2394/2418,26.910826,118.98754,350923
2424,寿宁,shouning,2418,2394/2418,27.457798,119.50674,350924
2425,周宁,zhouning,2418,2394/2418,27.103106,119.33824,350925
2426,柘荣,zherong,2418,2394/2418,27.236162,119.898224,350926
2427,福安,fuan,2418,2394/2418,27.084246,119.650795,350981
2428,福鼎,fuding,2418,2394/2418,27.318884,120.219765,350982
2429,莆田,putian,2394,2394,0,0,
2430,莆田,putian,2429,2394/2429,25.431011,119.00756,350300
2431,城厢,chengxiang,2429,2394/2429,25.433737,119.00103,350302
2432,涵江,hanjiang,2429,2394/2429,25.459272,119.1191,350303
2433,荔城,licheng,2429,2394/2429,25.430046,119.02005,350304
2434,秀屿,xiuyu,2429,2394/2429,25.316141,119.092606,350305
2435,仙游,xianyou,2429,2394/2429,25.35653,118.69433,350322
2436,泉州,quanzhou,2394,2394,0,0,
2437,泉州,quanzhou,2436,2394/2436,24.908854,118.589424,350500
2438,鲤城,licheng,2436,2394/2436,24.907644,118.58893,350502
2439,丰泽,fengze,2436,2394/2436,24.896042,118.60515,350503
2440,洛江,luojiang,2436,2394/2436,24.941153,118.67031,350504
2441,泉港,quangang,2436,2394/2436,25.12686,118.912285,350505
2442,崇武,chongwu,2436,2394/2436,24.893684,118.91855,350521
2443,惠安,huian,2436,2394/2436,25.028719,118.79895,350521
2444,安溪,anxi,2436,2394/2436,25.056824,118.18601,350524
2445,永春,yongchun,2436,2394/2436,25.32072,118.29503,350525
2446,德化,dehua,2436,2394/2436,25.489004,118.24299,350526
2447,金门,jinmen,2436,2394/2436,24.436417,118.32322,350527
2448,石狮,shishi,2436,2394/2436,24.731977,118.6284,350581
2449,晋江,jinjiang,2436,2394/2436,24.807322,118.57734,350582
2450,南安,nanan,2436,2394/2436,24.959494,118.38703,350583
2451,漳州,zhangzhou,2394,2394,0,0,
2452,漳州,zhangzhou,2451,2394/2451,24.510897,117.661804,350600
2453,芗城,xiangcheng,2451,2394/2451,24.509954,117.65646,350602
2454,龙文,longwen,2451,2394/2451,24.515656,117.67139,350603
2455,云霄,yunxiao,2451,2394/2451,23.950485,117.34094,350622
2456,漳浦,zhangpu,2451,2394/2451,24.117907,117.61402,350623
2457,诏安,zhaoan,2451,2394/2451,23.710835,117.17609,350624
2458,长泰,changtai,2451,2394/2451,24.621475,117.75591,350625
2459,东山,dongshan,2451,2394/2451,23.702845,117.42768,350626
2460,南靖,nanjing,2451,2394/2451,24.516424,117.36546,350627
2461,平和,pinghe,2451,2394/2451,24.366158,117.313545,350628
2462,华安,huaan,2451,2394/2451,25.001415,117.53631,350629
2463,龙海,longhai,2451,2394/2451,24.445341,117.81729,350681
2464,龙岩,longyan,2394,2394,0,0,
2465,龙岩,longyan,2464,2394/2464,25.091602,117.02978,350800
2466,新罗,xinluo,2464,2394/2464,25.0918,117.03072,350802
2467,永定,yongding,2464,2394/2464,24.720442,116.73269,350803
2468,长汀,changting,2464,2394/2464,25.842278,116.36101,350821
2469,上杭,shanghang,2464,2394/2464,25.050018,116.424774,350823
2470,武平,wuping,2464,2394/2464,25.08865,116.10093,350824
2471,连城,liancheng,2464,2394/2464,25.708506,116.75668,350825
2472,漳平,zhangping,2464,2394/2464,25.291597,117.42073,350881
2473,三明,sanming,2394,2394,0,0,
2474,三明,sanming,2473,2394/2473,26.265444,117.635,350400
2475,梅列,meilie,2473,2394/2473,26.269209,117.63687,350402
2476,三元,sanyuan,2473,2394/2473,26.234192,117.607414,350403
2477,明溪,mingxi,2473,2394/2473,26.357374,117.20184,350421
2478,清流,qingliu,2473,2394/2473,26.17761,116.81582,350423
2479,宁化,ninghua,2473,2394/2473,26.259932,116.65972,350424
2480,大田,datian,2473,2394/2473,25.690804,117.84936,350425
2481,尤溪,youxi,2473,2394/2473,26.169262,118.188576,350426
2482,沙县,shaxian,2473,2394/2473,26.397362,117.78909,350427
2483,将乐,jiangle,2473,2394/2473,26.728666,117.47356,350428
2484,泰宁,taining,2473,2394/2473,26.897995,117.17752,350429
2485,建宁,jianning,2473,2394/2473,26.831398,116.84583,350430
2486,永安,yongan,2473,2394/2473,25.974075,117.36445,350481
2487,南平,nanping,2394,2394,0,0,
2488,南平,nanping,2487,2394/2487,26.635628,118.17846,350700
2489,延平,yanping,2487,2394/2487,26.63608,118.17892,350702
2490,建阳,jianyang,2487,2394/2487,27.332067,118.12267,350703
2491,顺昌,shunchang,2487,2394/2487,26.79285,117.80771,350721
2492,浦城,pucheng,2487,2394/2487,27.920412,118.53682,350722
2493,光泽,guangze,2487,2394/2487,27.542803,117.3379,350723
2494,松溪,songxi,2487,2394/2487,27.525785,118.78349,350724
2495,政和,zhenghe,2487,2394/2487,27.365398,118.85866,350725
2496,邵武,shaowu,2487,2394/2487,27.337952,117.49155,350781
2497,武夷山,wuyishan,2487,2394/2487,27.751734,118.0328,350782
2498,建瓯,jianou,2487,2394/2487,27.03502,118.32176,350783
2499,钓鱼岛,diaoyudao,2394,2394,0,0,
2500,钓鱼岛,diaoyudao,2499,2394/2499,25.73,123.46,710000
2501,江西,jiangxi,,,0,0,360000
2502,南昌,nanchang,2501,2501,0,0,
2503,南昌,nanchang,2502,2501/2502,28.676493,115.89215,360100
2504,东湖,donghu,2502,2501/2502,28.682987,115.88967,360102
2505,西湖,xihu,2502,2501/2502,28.6629,115.91065,360103
2506,青云谱,qingyunpu,2502,2501/2502,28.635723,115.907295,360104
2507,湾里,wanli,2502,2501/2502,28.714804,115.73132,360105
2508,青山湖,qingshanhu,2502,2501/2502,28.689293,115.94904,360111
2509,新建,xinjian,2502,2501/2502,28.690788,115.82081,360112
2510,南昌县,nanchangxian,2502,2501/2502,28.543781,115.94247,360121
2511,安义,anyi,2502,2501/2502,28.841333,115.55311,360123
2512,进贤,jinxian,2502,2501/2502,28.36568,116.26767,360124
2513,九江,jiujiang,2501,2501,0,0,
2514,九江,jiujiang,2513,2501/2513,29.712034,115.99281,360400
2515,濂溪,lianxi,2513,2501/2513,29.671888,116.02854,360402
2516,浔阳,xunyang,2513,2501/2513,29.72465,115.99595,360403
2517,柴桑,chaisang,2513,2501/2513,29.60843,115.91132,360404
2518,武宁,wuning,2513,2501/2513,29.260181,115.105644,360423
2519,修水,xiushui,2513,2501/2513,29.032728,114.573425,360424
2520,永修,yongxiu,2513,2501/2513,29.018211,115.80905,360425
2521,德安,dean,2513,2501/2513,29.327475,115.76261,360426
2522,都昌,duchang,2513,2501/2513,29.275105,116.20512,360428
2523,湖口,hukou,2513,2501/2513,29.7263,116.244316,360429
2524,彭泽,pengze,2513,2501/2513,29.898865,116.55584,360430
2525,瑞昌,ruichang,2513,2501/2513,29.6766,115.66908,360481
2526,共青城,gongqingcheng,2513,2501/2513,29.247885,115.80571,360482
2527,庐山,lushan,2513,2501/2513,29.45617,116.04374,360483
2528,上饶,shangrao,2501,2501,0,0,
2529,上饶,shangrao,2528,2501/2528,28.44442,117.97118,361100
2530,信州,xinzhou,2528,2501/2528,28.445377,117.97052,361102
2531,广丰,guangfeng,2528,2501/2528,28.440285,118.18985,361103
2532,上饶县,shangraoxian,2528,2501/2528,28.453897,117.90612,361121
2533,玉山,yushan,2528,2501/2528,28.67348,118.24441,361123
2534,铅山,yanshan,2528,2501/2528,28.310892,117.71191,361124
2535,横峰,hengfeng,2528,2501/2528,28.415104,117.608246,361125
2536,弋阳,yiyang,2528,2501/2528,28.402391,117.435005,361126
2537,余干,yugan,2528,2501/2528,28.69173,116.69107,361127
2538,鄱阳,poyang,2528,2501/2528,28.993374,116.673744,361128
2539,万年,wannian,2528,2501/2528,28.692589,117.07015,361129
2540,婺源,wuyuan,2528,2501/2528,29.254015,117.86219,361130
2541,德兴,dexing,2528,2501/2528,28.945034,117.578735,361181
2542,抚州,fuzhou,2501,2501,0,0,
2543,抚州,fuzhou,2542,2501/2542,27.98385,116.35835,361000
2544,临川,linchuan,2542,2501/2542,27.981918,116.361404,361002
2545,东乡,dongxiang,2542,2501/2542,28.2325,116.60534,361003
2546,南城,nancheng,2542,2501/2542,27.55531,116.63945,361021
2547,黎川,lichuan,2542,2501/2542,27.29256,116.91457,361022
2548,南丰,nanfeng,2542,2501/2542,27.210133,116.533,361023
2549,崇仁,chongren,2542,2501/2542,27.760906,116.05911,361024
2550,乐安,anle,2542,2501/2542,27.420101,115.83843,361025
2551,宜黄,yihuang,2542,2501/2542,27.546513,116.22302,361026
2552,金溪,jinxi,2542,2501/2542,27.907387,116.77875,361027
2553,资溪,zixi,2542,2501/2542,27.70653,117.06609,361028
2554,广昌,guangchang,2542,2501/2542,26.838427,116.32729,361030
2555,宜春,yichun,2501,2501,0,0,
2556,宜春,yichun,2555,2501/2555,27.8043,114.391136,360900
2557,袁州,yuanzhou,2555,2501/2555,27.800117,114.38738,360902
2558,奉新,fengxin,2555,2501/2555,28.700672,115.3899,360921
2559,万载,wanzai,2555,2501/2555,28.104528,114.44901,360922
2560,上高,shanggao,2555,2501/2555,28.234789,114.932655,360923
2561,宜丰,yifeng,2555,2501/2555,28.388288,114.787384,360924
2562,靖安,jingan,2555,2501/2555,28.86054,115.36175,360925
2563,铜鼓,tonggu,2555,2501/2555,28.520956,114.37014,360926
2564,丰城,fengcheng,2555,2501/2555,28.191584,115.786,360981
2565,樟树,zhangshu,2555,2501/2555,28.055899,115.54339,360982
2566,高安,gaoan,2555,2501/2555,28.420952,115.38153,360983
2567,吉安,jian,2501,2501,0,0,
2568,吉安,jian,2567,2501/2567,27.111698,114.986374,360800
2569,吉州,jizhou,2567,2501/2567,27.112368,114.98733,360802
2570,青原,qingyuan,2567,2501/2567,27.105879,115.016304,360803
2571,吉安县,jianxian,2567,2501/2567,27.040043,114.90511,360821
2572,吉水,jishui,2567,2501/2567,27.213446,115.13457,360822
2573,峡江,xiajiang,2567,2501/2567,27.580862,115.31933,360823
2574,新干,xingan,2567,2501/2567,27.755758,115.39929,360824
2575,永丰,yongfeng,2567,2501/2567,27.321087,115.43556,360825
2576,泰和,taihe,2567,2501/2567,26.790165,114.90139,360826
2577,遂川,suichuan,2567,2501/2567,26.323706,114.51689,360827
2578,万安,wanan,2567,2501/2567,26.462086,114.78469,360828
2579,安福,anfu,2567,2501/2567,27.382746,114.61384,360829
2580,永新,yongxin,2567,2501/2567,26.944721,114.24253,360830
2581,井冈山,jinggangshan,2567,2501/2567,26.745918,114.284424,360881
2582,厦坪,xiaping,2567,2501/2567,26.720444,114.26942,360881
2583,赣州,ganzhou,2501,2501,0,0,
2584,赣州,ganzhou,2583,2501/2583,25.85097,114.94028,360700
2585,章贡,zhanggong,2583,2501/2583,25.851368,114.93872,360702
2586,南康,nankang,2583,2501/2583,25.66172,114.756935,360703
2587,赣县,ganxian,2583,2501/2583,25.865433,115.01846,360704
2588,信丰,xinfeng,2583,2501/2583,25.38023,114.93089,360722
2589,大余,dayu,2583,2501/2583,25.395937,114.36224,360723
2590,上犹,shangyou,2583,2501/2583,25.794285,114.540535,360724
2591,崇义,chongyi,2583,2501/2583,25.68791,114.30735,360725
2592,安远,anyuan,2583,2501/2583,25.13459,115.39233,360726
2593,龙南,longnan,2583,2501/2583,24.90476,114.792656,360727
2594,定南,dingnan,2583,2501/2583,24.774277,115.03267,360728
2595,全南,quannan,2583,2501/2583,24.742651,114.531586,360729
2596,宁都,ningdu,2583,2501/2583,26.472054,116.01878,360730
2597,于都,yudu,2583,2501/2583,25.955032,115.4112,360731
2598,兴国,xingguo,2583,2501/2583,26.330488,115.3519,360732
2599,会昌,huichang,2583,2501/2583,25.599125,115.79116,360733
2600,寻乌,xunwu,2583,2501/2583,24.954136,115.6514,360734
2601,石城,shicheng,2583,2501/2583,26.326582,116.34225,360735
2602,瑞金,ruijin,2583,2501/2583,25.875278,116.03485,360781
2603,景德镇,jingdezhen,2501,2501,0,0,
2604,景德镇,jingdezhen,2603,2501/2603,29.29256,117.21466,360200
2605,昌江,changjiang,2603,2501/2603,29.288465,117.19502,360202
2606,珠山,zhushan,2603,2501/2603,29.292812,117.21481,360203
2607,浮梁,fuliang,2603,2501/2603,29.352251,117.21761,360222
2608,乐平,leping,2603,2501/2603,28.967361,117.12938,360281
2609,萍乡,pingxiang,2501,2501,0,0,
2610,萍乡,pingxiang,2609,2501/2609,27.622946,113.85219,360300
2611,安源,anyuan,2609,2501/2609,27.625826,113.85504,360302
2612,湘东,xiangdong,2609,2501/2609,27.639318,113.7456,360313
2613,莲花,lianhua,2609,2501/2609,27.127808,113.95558,360321
2614,上栗,shangli,2609,2501/2609,27.87704,113.80052,360322
2615,芦溪,luxi,2609,2501/2609,27.633633,114.04121,360323
2616,新余,xinyu,2501,2501,0,0,
2617,新余,xinyu,2616,2501/2616,27.810835,114.93083,360500
2618,渝水,yushui,2616,2501/2616,27.819172,114.92392,360502
2619,分宜,fenyi,2616,2501/2616,27.8113,114.67526,360521
2620,鹰潭,yingtan,2501,2501,0,0,
2621,鹰潭,yingtan,2620,2501/2620,28.238638,117.03384,360600
